編號,車位類別,車位價格,車位面積平方公尺
RPTNMLQJRHMFFEA68CA,坡道平面,3100000,34.16
RPTOMLQKQHMFFEA78CA,坡道平面,2500000,41.24
RPWNMLOLQHMFFEA88CA,坡道平面,0,46.66
RPWNMLOLQHMFFEA88CA,坡道平面,0,46.66
RPXNMLSKQHMFFEA66CA,坡道平面,0,30.52
RPROMLQKQHMFFEA58CA,坡道機械,0,19.86
RPWOMLTLQHMFFDA76CA,坡道平面,4500000,43.40
RPRNMLSKQHMFFDA58CA,升降機械,0,20.48
RPRNMLSKQHMFFDA58CA,升降機械,0,20.48
RPSOMLQKQHMFFDA58CA,坡道平面,0,37.84
RPTNMLQJRHMFFDA58CA,塔式車位,0,7.29
RPROMLLLQHMFFCA97CA,坡道平面,0,38.85
RPTPMLLLQHMFFCA28CA,坡道平面,2400000,28.98
RPTPMLLLQHMFFCA28CA,坡道平面,2400000,28.98
RPSPMLLLQHMFFCA18CA,坡道平面,2400000,26.22
RPSOMLLLQHMFFCA08CA,坡道平面,0,38.85
RPPRMLRKQHMFFCA58CA,坡道平面,0,
RPVNMLQJRHMFFCA68CA,升降平面,0,42.73
RPOUMLQKQHMFFCA68CA,坡道機械,0,15.09
RPSQMLLMQHMFFCA38CA,坡道平面,0,48.42
RPSQMLLMQHMFFCA38CA,坡道平面,0,48.42
RPWNMLQJRHMFFCA78CA,升降機械,0,17.02
SPPSMLQJRHMFFCA68CA,坡道平面,2900000,52.45
RPVNMLTLQHMFFAA88CA,其他,1000000,21.88
RPVNMLMLQHMFFBA28CA,坡道機械,1000000,16.58
RPWNMLOJRHMFFAA38CA,坡道平面,1900000,36.14
RPQNMLLLQHMFFBA67CA,坡道機械,1000000,16.58
RPXNMLOJRHMFFAA48CA,坡道平面,1620000,36.14
RPPOMLOJRHMFFAA77CA,坡道平面,1700000,36.14
RPOOMLOJRHMFFAA67CA,坡道平面,1600000,36.14
RPRNMLSKQHMFFAA28CA,坡道平面,0,
RPTNMLMLQHMFFAA97CA,其他,2000000,12.81
RPVOMLMLQHMFFAA28CA,坡道平面,0,36.09
RPVNMLOKRHMFFAA38CA,坡道平面,0,
RPSOMLNKRHMFFBA18CA,坡道平面,2000000,
RPSOMLNKRHMFFBA18CA,坡道平面,2000000,
RPURMLRKQHMFFCA09CA,坡道平面,0,
RPWQMLPJRHMFFBA88CA,坡道平面,2300000,33.70
RPUPMLNLQHMFFCA58CA,坡道機械,0,
RPPQMLNLQHMFFCA18CA,坡道機械,0,
RPSPMLNLQHMFFCA38CA,坡道機械,0,
RPVPMLNLQHMFFCA68CA,坡道平面,0,
RPWPMLNLQHMFFCA78CA,坡道機械,0,
RPPNMLMLQHMFFCA77CA,坡道平面,1750000,47.52
RPPNMLMLQHMFFCA77CA,坡道平面,1850000,47.52
RPXPMLNLQHMFFCA88CA,坡道機械,0,
RPPNMLTKQHMFFCA38CA,坡道平面,0,23.04
RPSOMLSJRHMFFDA78CA,坡道平面,0,45.51
RPWVMLSKQHMFFCA17CA,坡道平面,0,41.28
RPPQMLRKQHMFFEA68CA,升降機械,0,13.25
RPRQMLRKQHMFFEA88CA,坡道平面,0,36.79
RPRQMLRKQHMFFEA88CA,坡道平面,0,36.79
RPUOMLNLQHMFFEA68CA,坡道平面,0,37.49
RPQNMLQLQHMFFAA18DA,升降機械,1700000,31.83
RPVPMLSKQHMFFDA66DA,坡道平面,2000000,27.02
RPTPMLSKQHMFFDA09DA,坡道平面,2000000,27.02
RPQWMLSKQHMFFCA76DA,坡道平面,0,64.97
RPWNMLNLQHMFFFA98DA,坡道機械,1800000,7.77
RPWPMLSKQHMFFDA76DA,坡道平面,2500000,55.99
RPVNMLRJRHMFFEA09DA,坡道平面,0,21.75
RPVNMLLJJIMFFFA87DA,升降機械,1850000,
RPSNMLNLQHMFFFA58DA,坡道平面,3500000,41.76
RPQNMLQLQHMFFEA58DA,坡道平面,3000000,34.71
RPQNMLQLQHMFFEA58DA,坡道平面,3000000,34.71
RPQNMLQLQHMFFEA58DA,坡道平面,2500000,33.06
RPRPMLPLQHMFFBA48DA,坡道機械,1800000,19.55
RPQOMLLMQHMFFEA18CA,坡道平面,2050000,36.94
RPUNMLPJRHMFFEA68CA,坡道平面,0,31.64
RPUNMLPJRHMFFEA68CA,坡道平面,0,31.64
RPUNMLPJRHMFFEA68CA,坡道平面,0,31.64
RPUNMLPJRHMFFEA68CA,坡道平面,0,25.30
RPPNMLSLQHMFFFA68CA,坡道平面,0,
RPXNMLLKRHMFFEA68CA,坡道平面,0,36.91
RPVNMLLJRHMFFDA28CA,坡道平面,0,20.99
RPQQMLNLQHMFFCA28CA,坡道機械,0,
RPUPMLKMQHMFFCA38CA,升降機械,650000,
RPUPMLSKQHMFFBA88CA,升降機械,2100000,14.22
RPTNMLOLQHMFFAA18CA,坡道平面,1700000,38.62
RPWNMLOKRHMFFAA48CA,坡道平面,3000000,32.53
RPWNMLLKRHMFFAA18CA,塔式車位,0,17.43
RPQQMLOJRHMFFAA08CA,坡道平面,0,34.43
RPQQMLOJRHMFFAA08CA,坡道平面,0,34.43
RPQQMLOJRHMFFAA08CA,坡道平面,0,34.43
RPVNMLSLQHMFFBA88CA,升降機械,1650000,13.56
RPPNMLPJRHMFFAA77CA,坡道平面,0,
RPUNMLSLQHMFFAA68CA,坡道平面,0,33.04
RPUNMLSLQHMFFAA68CA,坡道平面,0,33.04
RPPQMLNKRHMFFCA18CA,坡道平面,0,37.78
RPXPMLNKRHMFFCA88CA,坡道平面,0,37.78
RPSPMLKLRHMFFCA18CA,坡道平面,2000000,
RPSPMLMLQHMFFBA18CA,坡道平面,0,
RPSPMLMLQHMFFBA18CA,坡道平面,0,
RPSNMLLMQHMFFCA08CA,坡道平面,0,41.72
RPQNMLKMQHMFFCA77CA,坡道平面,0,52.45
RPQOMLSLQHMFFCA58CA,坡道平面,0,33.68
RPWRMLNLQHMFFCA98CA,坡道平面,2450000,28.98
RPWRMLNLQHMFFCA98CA,坡道平面,2450000,28.98
RPOOMLSLQHMFFCA38CA,坡道平面,1800000,33.68
RPVRMLNLQHMFFCA88CA,坡道平面,2400000,28.98
RPVRMLNLQHMFFCA88CA,坡道平面,2300000,26.22
RPVPMLLLQHMFFCA48CA,坡道平面,0,41.79
RPTOMLQJRHMFFDA68CA,坡道平面,0,
RPSQMLMKRHMFFDA48CA,坡道平面,0,
RPRQMLNLQHMFFCA38CA,坡道平面,0,37.47
RPRNMLTKRHMFFDA78CA,坡道平面,0,21.01
RPVOMLNLQHMFFDA68CA,坡道平面,0,44.25
RPSNMLNLQHMFFDA28CA,坡道機械,0,13.28
RPVNMLOLQHMFFEA78CA,坡道平面,0,
RPQQMLTLQHMFFCA98DA,坡道平面,2500000,36.94
RPWPMLNLQHMFFDA98DA,坡道平面,2500000,32.48
RPRNMLQLQHMFFFA78DA,坡道平面,4000000,
RPWQMLMLQHMFFCA88DA,坡道平面,2136000,29.54
RPTOMLNLQHMFFCA48DA,坡道平面,0,
RPTOMLNLQHMFFCA48DA,坡道平面,0,
RPSNMLQLQHMFFCA58DA,其他,1200000,15.68
RPXRMLNLQHMFFCA56DA,坡道平面,3250000,33.63
RPXRMLNLQHMFFCA56DA,坡道平面,3250000,33.63
RPUOMLOLQHMFFEA78CA,坡道機械,0,
RPQNMLMJRHMFFBA77DA,坡道機械,2000000,11.53
RPORMLMLQHMFFCA18DA,坡道機械,1500000,24.38
RPSNMLTLQHMFFBA78DA,坡道平面,0,
RPUNMLPLQHMFFEA78CA,坡道平面,0,36.17
RPQNMLQJRHMFFEA38CA,坡道平面,3500000,34.16
RPQPMLPLQHMFFEA58CA,坡道平面,0,
RPUNMLSLQHMFFEA09CA,坡道平面,0,
RPSOMLMLQHMFFDA28CA,坡道平面,1700000,
RPWOMLMLQHMFFDA68CA,坡道平面,0,
RPORMLOLQHMFFCA28CA,坡道平面,2600000,26.65
RPWNMLLMQHMFFDA58CA,其他,0,35.23
RPRPMLOLQHMFFCA38CA,坡道平面,0,26.65
RPRNMLKMQHMFFBA77CA,升降平面,0,
RPUPMLMLQHMFFBA38CA,坡道平面,0,
RPUPMLMLQHMFFBA38CA,坡道平面,0,
RPTNMLMKRHMFFBA08CA,坡道平面,2500000,20.89
RPVPMLMLQHMFFBA48CA,坡道平面,0,
RPVPMLMLQHMFFBA48CA,坡道平面,0,
RPRNMLTLQHMFFBA58CA,升降機械,1100000,
RPVNMLOLQHMFFAA38CA,坡道平面,1100000,32.44
RPTNMLPLQHMFFAA28CA,坡道平面,0,36.06
RPTNMLPLQHMFFAA28CA,坡道平面,0,36.06
RPRNMLOLQHMFFAA97CA,坡道平面,0,
RPPOMLSLQHMFFAA28CA,坡道平面,1800000,42.94
RPQOMLSLQHMFFAA38CA,坡道平面,2100000,42.94
RPXNMLPLQHMFFAA68CA,坡道平面,0,
RPXNMLPLQHMFFAA68CA,坡道機械,0,
RPTOMLOLIIMFFBA67CA,坡道平面,0,43.58
RPTOMLOLIIMFFBA67CA,坡道平面,0,43.58
RPROMLOLIIMFFBA47CA,坡道平面,0,43.58
RPUOMLSLQHMFFAA78CA,坡道平面,1900000,42.94
RPUOMLSLQHMFFAA78CA,坡道平面,1900000,42.94
RPTNMLPKRHMFFAA28CA,塔式車位,0,17.43
RPWOMLMLRHMFFCA68CA,坡道平面,2500000,52.71
RPSNMLRJRHMFFCA48CA,坡道平面,0,36.14
RPSNMLRJRHMFFCA48CA,坡道平面,0,36.14
RPUOMLNLQHMFFCA48CA,坡道機械,0,12.24
RPRQMLQJRHMFFCA58CA,坡道平面,0,34.46
RPXOMLNLQHMFFCA78CA,坡道平面,0,23.96
RPTQMLOLQHMFFCA68CA,坡道平面,2000000,40.25
RPTQMLOLQHMFFCA68CA,坡道平面,2000000,40.25
RPQNMLOLQHMFFCA08CA,坡道平面,0,
SPOPMLOLQHMFFDA28CA,坡道平面,2850000,42.64
SPOPMLOLQHMFFDA28CA,坡道平面,2850000,42.64
RPXNMLPLQHMFFDA98CA,坡道平面,3250000,
RPTNMLTLQHMFFDA98CA,坡道平面,2500000,24.91
RPSPMLOKRHMFFCA58DA,升降平面,2500000,
RPSPMLOKRHMFFCA58DA,升降平面,2500000,
RPSPMLOKRHMFFCA58DA,升降平面,2500000,
RPXNMLTLQHMFFDA86DA,升降機械,1550000,25.87
RPWOMLTKRHMFFEA86CA,坡道平面,0,
RPWOMLTKRHMFFEA86CA,坡道平面,0,
RPSOMLTLQHMFFDA09DA,坡道平面,0,41.75
RPSOMLTLQHMFFDA09DA,坡道平面,0,41.75
RPPOMLSLQHMFFDA68DA,坡道平面,2500000,42.93
RPUNMLKMQHMFFEA48DA,坡道平面,200000,47.21
RPUNMLKMQHMFFEA48DA,坡道平面,200000,47.21
RPUNMLKMQHMFFEA48DA,坡道平面,200000,47.21
RPUNMLKMQHMFFEA48DA,坡道平面,200000,47.21
RPUNMLKMQHMFFEA48DA,坡道平面,200000,47.21
RPUNMLKMQHMFFEA48DA,坡道平面,200000,47.21
RPPNMLQLQHMFFEA48DA,坡道平面,2500000,36.68
RPPQMLKMQHMFFCA08DA,坡道平面,1570000,27.72
RPWNMLPLQHMFFDA98DA,坡道平面,0,
RPSOMLTLQHMFFBA88DA,坡道平面,0,
RPPOMLRJRHMFFAA18DA,坡道平面,0,
RPWOMLPLRHMFFAA88DA,坡道平面,2000000,39.47
RPRNMLTLQHMFFEA88CA,坡道平面,0,44.25
RPRNMLTLQHMFFEA88CA,坡道平面,0,44.25
RPWNMLPLQHMFFEA98CA,坡道平面,3000000,
RPTNMLPJRHMFFEA58CA,坡道平面,0,40.49
RPVNMLMKRHMFFEA58CA,坡道平面,1950000,29.42
RPVNMLMKRHMFFEA58CA,坡道平面,1950000,29.42
RPRPMLOLQHMFFDA48CA,坡道平面,0,38.91
RPTPMLOLQHMFFDA68CA,坡道平面,0,45.47
RPTPMLOLQHMFFDA68CA,升降平面,0,39.17
RPQQMLOLQHMFFCA38CA,坡道平面,0,36.08
RPXNMLLKRHMFFCA48CA,坡道機械,0,23.65
RPPNMLOJRHMFFBA77CA,升降平面,1700000,42.98
RPWNMLSLQHMFFAA88CA,坡道機械,800000,
RPRNMLTKRHMFFAA48CA,坡道平面,0,20.39
RPRNMLTKRHMFFAA48CA,坡道平面,0,20.39
RPQNMLSLQHMFFAA28CA,坡道平面,0,
RPTOMLLMQHMFFAA08CA,坡道平面,0,
RPXNMLTLQHMFFAA09CA,坡道機械,0,18.89
RPXNMLTLQHMFFAA09CA,坡道平面,0,18.89
RPPNMLKMQHMFFAA47CA,坡道平面,0,33.04
RPPNMLKMQHMFFAA47CA,坡道平面,0,33.04
RPSOMLPJRHMFFAA18CA,坡道平面,2000000,36.14
RPPQMLPJRHMFFAA08CA,坡道平面,2200000,36.14
RPXOMLPJRHMFFAA68CA,坡道平面,2100000,36.14
SPPQMLPJRHMFFAA18CA,坡道平面,2000000,36.14
RPWOMLPJRHMFFAA58CA,坡道平面,2200000,36.14
RPVOMLPJRHMFFAA48CA,坡道平面,2100000,36.14
RPTOMLPJRHMFFAA28CA,坡道平面,1900000,36.14
RPUOMLPJRHMFFAA38CA,坡道平面,2000000,36.14
RPUPMLSKRHMFFCA09CA,坡道平面,0,
RPXNMLLMQHMFFBA48CA,塔式車位,0,6.86
RPXNMLLMQHMFFBA48CA,塔式車位,0,6.86
RPXNMLLMQHMFFBA48CA,塔式車位,0,6.86
RPSQMLLLRHMFFCA38CA,坡道平面,0,25.02
RPOPMLPLQHMFFBA08CA,坡道平面,0,
RPSQMLMLRHMFFCA48CA,坡道平面,0,38.40
RPSQMLMLRHMFFCA48CA,坡道平面,0,38.40
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPOMLLJRHMFFCA67CA,坡道平面,0,21.00
RPPOMLLJRHMFFCA67CA,坡道機械,0,21.00
RPSPMLLKRHMFFCA18CA,坡道平面,2850000,52.50
RPVNMLKLRHMFFCA28CA,坡道平面,0,
RPRNMLLJRHMFFCA77CA,坡道機械,0,
RPSRMLLMQHMFFCA48CA,坡道平面,0,38.85
RPTPMLLJRHMFFCA18CA,坡道平面,0,43.33
RPTPMLLJRHMFFCA18CA,坡道平面,0,43.33
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785718,31.63
RPWNMLKMQHMFFCA38CA,坡道平面,2500000,33.33
RPQPMLSLQHMFFCA68CA,坡道平面,0,34.75
RPQPMLSLQHMFFCA68CA,坡道平面,0,34.75
RPXNMLKMQHMFFCA48CA,坡道平面,0,33.33
RPXNMLKMQHMFFCA48CA,坡道平面,0,33.33
RPPOMLKMQHMFFCA77CA,坡道平面,2900000,33.33
RPPPMLPLQHMFFCA28CA,坡道平面,0,54.63
RPPPMLPLQHMFFCA28CA,坡道平面,0,54.63
RPTNMLLJRHMFFCA97CA,坡道機械,1600000,
RPTNMLLJRHMFFCA97CA,坡道機械,1600000,
RPOOMLKMQHMFFCA67CA,坡道平面,0,33.33
RPOOMLKMQHMFFCA67CA,坡道平面,0,33.33
RPTOMLPLQHMFFDA68CA,升降平面,1500000,
RPSOMLPLQHMFFCA48CA,坡道平面,0,
RPROMLSLQHMFFDA78CA,坡道平面,0,
RPOOMLTLQHMFFDA58CA,升降機械,0,13.07
RPPOMLPLRHMFFEA48CA,坡道平面,2520000,
RPPOMLLMQHMFFFA18CA,坡道平面,0,39.34
RPSNMLTKRHMFFAA68DA,坡道平面,0,35.89
RPUNMLSLRHMFFEA56CA,坡道平面,481125,36.85
RPUNMLSLRHMFFEA56CA,坡道平面,481125,36.85
RPUQMLOJRHMFFAA58DA,坡道平面,2500000,43.92
RPUQMLOJRHMFFAA58DA,坡道平面,2500000,43.92
RPPNMLNJRHMFFAA67DA,坡道平面,2000000,42.65
RPRNMLRJRHMFFAA28DA,坡道平面,0,
RPWNMLTLQHMFFDA66CA,坡道平面,0,
RPPPMLSLQHMFFEA78CA,坡道平面,0,41.60
RPUNMLLJRHMFFDA18CA,坡道平面,0,
RPUNMLLJRHMFFDA18CA,坡道機械,0,
RPOOMLOKRHMFFDA08CA,一樓平面,0,
RPQOMLKMQHMFFCA87CA,坡道平面,2700000,33.33
RPROMLKMQHMFFCA97CA,坡道平面,2500000,33.33
RPUPMLSLQHMFFCA09CA,坡道平面,0,40.81
RPWOMLTLQHMFFCA66CA,坡道平面,2000000,40.37
RPUOMLTLQHMFFCA09CA,坡道平面,1700000,40.24
RPQPMLLJRHMFFCA87CA,坡道平面,2500000,28.98
RPSNMLOJRHMFFBA08CA,坡道機械,800000,12.87
RPQPMLPJRHMFFAA08CA,坡道平面,1900000,36.14
RPPPMLLJRHMFFCA77CA,坡道平面,0,
RPUPMLPJRHMFFAA48CA,坡道平面,0,36.14
RPUPMLPJRHMFFAA48CA,坡道平面,0,36.14
RPTPMLPJRHMFFAA38CA,坡道平面,2200000,36.14
RPPPMLPJRHMFFAA97CA,坡道平面,1860000,36.14
RPOPMLPJRHMFFAA87CA,坡道平面,2100000,36.14
RPSPMLPJRHMFFAA28CA,坡道平面,0,36.14
RPSPMLPJRHMFFAA28CA,坡道平面,0,36.14
RPVPMLPJRHMFFAA58CA,坡道平面,2300000,36.14
RPWPMLPJRHMFFAA68CA,坡道平面,2300000,36.14
RPRPMLPJRHMFFAA18CA,坡道平面,2310000,36.14
RPXPMLPJRHMFFAA78CA,坡道平面,0,36.14
RPXPMLPJRHMFFAA78CA,坡道平面,0,36.14
RPWNMLTLQHMFFAA98CA,升降機械,0,
RPWNMLKLRHMFFAA18CA,坡道平面,0,
RPQNMLTLQHMFFAA38CA,塔式車位,0,12.01
RPQOMLLJRHMFFAA57CA,其他,2000000,12.81
RPUNMLTLQHMFFAA78CA,坡道機械,1400000,26.82
RPPNMLSJRHMFFAA08CA,坡道平面,2200000,36.14
RPVNMLTKRHMFFBA98CA,升降機械,0,
RPVNMLTKRHMFFBA98CA,升降機械,0,
RPVNMLKMQHMFFAA08CA,升降機械,0,12.62
RPVNMLKMQHMFFBA18CA,塔式車位,0,
RPPNMLKMQHMFFCA67CA,坡道平面,0,33.89
RPUOMLKMQHMFFCA28CA,坡道機械,0,
RPTOMLPLRHMFFDA78CA,坡道平面,0,
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPROMLLMQHMFFEA28CA,坡道平面,0,
RPWNMLNKRHMFFEA78CA,坡道平面,0,32.96
RPWNMLNKRHMFFEA78CA,坡道平面,0,32.96
SPWNMLNKRHMFFEA88CA,坡道平面,0,32.96
RPUPMLLJRHMFFEA48CA,坡道平面,0,
RPRNMLLJRHMFFAA67DA,坡道平面,0,
RPXOMLNJIIMFFEA08CA,坡道平面,2250000,32.44
RPTNMLPJRHMFFAA28DA,坡道平面,0,35.90
RPWOMLLKRHMFFDA68DA,升降機械,0,
RPWNMLOJRHMFFDA78DA,坡道平面,3000000,46.18
RPPOMLTKRHMFFFA98DA,坡道平面,4000000,31.30
RPPOMLTKRHMFFFA98DA,坡道平面,4000000,36.34
RPQOMLLJRHMFFEA08DA,坡道平面,2200000,29.45
RPTNNLLKRHMFFCA28DA,升降機械,0,19.27
RPPNMLNJRHMFFDA97DA,坡道機械,1600000,14.18
RPOOMLKMRHMFFEA97CA,升降機械,0,20.11
RPOOMLKMRHMFFEA97CA,升降機械,0,20.11
RPSOMLKMRHMFFEA38CA,坡道平面,0,40.21
RPSOMLKMRHMFFEA38CA,坡道平面,0,40.21
RPROMLKMRHMFFEA28CA,坡道平面,0,40.21
RPROMLKMRHMFFEA28CA,升降機械,0,20.11
RPROMLKMRHMFFEA28CA,升降機械,0,20.11
RPPOMLKMRHMFFEA08CA,升降機械,0,20.11
RPPOMLKMRHMFFEA08CA,升降機械,0,20.11
RPQOMLKMRHMFFEA18CA,坡道平面,0,40.21
RPQOMLKMRHMFFEA18CA,升降機械,0,20.11
RPQOMLKMRHMFFEA18CA,升降機械,0,20.11
RPVNMLKMRHMFFEA58CA,升降機械,0,20.11
RPVNMLKMRHMFFEA58CA,升降機械,0,20.11
RPWOMLLKIIMFFEA87CA,坡道平面,0,40.21
RPWOMLLKIIMFFEA87CA,坡道平面,0,40.21
RPWNMLKMRHMFFEA68CA,升降機械,0,20.11
RPWNMLKMRHMFFEA68CA,升降機械,0,20.11
RPXOMLLKIIMFFEA97CA,坡道平面,0,40.21
RPXOMLLKIIMFFEA97CA,坡道平面,0,40.21
RPXOMLNKRHMFFDA88CA,坡道平面,0,
RPRNMLLJRHMFFDA87CA,坡道平面,0,27.57
RPRNMLLJRHMFFDA87CA,坡道平面,0,25.57
RPROMLKMQHMFFDA08CA,坡道平面,2400000,40.41
RPQNMLQJRHMFFDA28CA,坡道平面,0,33.87
RPUPMLNKRHMFFCA58CA,坡道平面,0,
RPUPMLNKRHMFFCA58CA,坡道平面,0,
RPOOMLMKRHMFFEA97CA,升降機械,0,22.90
RPSOMLNKRHMFFCA28CA,坡道平面,1800000,35.02
RPRRMLLMQHMFFCA38CA,塔式車位,1800000,16.39
RPUNMLMLRHMFFCA38CA,坡道平面,0,37.78
RPUNMLMLRHMFFCA38CA,坡道平面,0,37.78
RPTOMLLLRHMFFCA28CA,坡道平面,0,52.45
RPVNMLLJRHMFFCA18CA,坡道平面,0,40.56
RPVPMLLJRHMFFCA38CA,坡道平面,2350000,28.98
RPVPMLLJRHMFFCA38CA,坡道平面,2350000,28.98
RPXPMLOJRHMFFCA88CA,坡道平面,0,26.12
RPSOMLSJRHMFFCA68CA,坡道平面,2150000,40.24
RPUOMLRJRHMFFBA68CA,坡道平面,3000000,
RPSOMLLKRHMFFCA08CA,升降平面,2800000,47.16
RPPOMLLKRHMFFCA77CA,坡道平面,0,52.50
RPPPMLSJRHMFFCA48CA,坡道平面,0,34.20
RPOOMLRJRHMFFCA18CA,坡道平面,0,
RPWNMLLKRHMFFCA38CA,坡道機械,0,
RPRQMLOJRHMFFBA28CA,升降機械,780000,23.98
RPQNMLLJRHMFFBA57CA,升降機械,0,13.72
RPUPMLOJRHMFFAA38CA,坡道平面,1650000,42.94
RPVNMLKMRHMFFAA18CA,升降機械,0,15.26
RPXNMLKMRHMFFAA38CA,升降機械,0,
RPRPMLOJRHMFFAA08CA,坡道平面,1750000,42.94
RPTUMLQJRHMFFCA56CA,坡道平面,2600000,29.99
RPTUMLQJRHMFFCA56CA,坡道平面,2500000,26.27
RPUUMLQJRHMFFCA66CA,坡道平面,2550000,29.99
RPUUMLQJRHMFFCA66CA,坡道平面,2550000,29.99
RPWQMLLJRHMFFCA58CA,坡道平面,0,
RPWQMLLJRHMFFCA58CA,坡道平面,0,
RPWQMLLJRHMFFCA58CA,坡道平面,0,
RPWQMLLJRHMFFCA58CA,坡道平面,0,
RPUOMLNKRHMFFDA58CA,坡道機械,0,
RPWOMLPJRHMFFDA88CA,塔式車位,880000,
RPROMLLJRHMFFDA97CA,坡道平面,0,45.17
RPSNMLOJRHMFFDA28CA,坡道機械,0,
RPTNMLKMRHMFFDA28CA,坡道平面,0,21.01
RPSOMLQJRHMFFDA58CA,坡道機械,0,
RPSOMLQJRHMFFDA58CA,坡道機械,0,
RPSNMLRJRHMFFEA68CA,坡道平面,2100000,41.76
RPQNMLKKRHMFFFA97CA,升降機械,3500000,32.30
RPQOMLOJRHMFFEA28CA,坡道平面,0,42.16
RPUOMLOKRHMFFEA78CA,升降平面,1800000,31.50
RPWNMLLJRHMFFDA48DA,坡道機械,1500000,
RPVOMLOKRHMFFEA88CA,升降平面,1800000,33.53
RPSNMLLJRHMFFCA97DA,坡道平面,0,
RPPQMLKLRHMFFCA08DA,坡道平面,2900000,41.96
RPPQMLKLRHMFFCA08DA,坡道平面,2900000,41.96
